studentID,studentName,grade,gender,contact,status
STD-2001,Michael Johnson,S1B,Male,345-678-9012,active
STD-2002,Sophia Williams,S1B,Female,456-789-0123,active
STD-2003,James Brown,S1B,Male,567-890-1234,active
STD-2004,Emily Davis,S1B,Female,678-901-2345,active
STD-2005,David Wilson,S1B,Male,789-012-3456,active
STD-2006,Olivia Martinez,S1B,Female,890-123-4567,active
STD-2007,Liam Anderson,S1B,Male,901-234-5678,active
STD-2008,Isabella Taylor,S1B,Female,012-345-6789,active
STD-2009,Noah Thomas,S1B,Male,123-456-7890,active
STD-2010,Ava Harris,S1B,Female,234-567-8901,active
STD-2011,Ethan Moore,S1B,Male,345-678-9013,active
STD-2012,Mia Clark,S1B,Female,456-789-0124,active
STD-2013,Alexander Lewis,S1B,Male,567-890-1235,active
STD-2014,Amelia Walker,S1B,Female,678-901-2346,active
STD-2015,Lucas Hall,S1B,Male,789-012-3457,active
STD-2016,Charlotte Allen,S1B,Female,890-123-4568,active
STD-2017,Henry Young,S1B,Male,901-234-5679,active
STD-2018,Harper King,S1B,Female,012-345-6781,active
STD-2019,Elijah Wright,S1B,Male,123-456-7892,active
STD-2020,Evelyn Scott,S1B,Female,234-567-8903,active
STD-2021,Mason Green,S1B,Male,345-678-9014,active
STD-2022,Aria Adams,S1B,Female,456-789-0125,active
STD-2023,Benjamin Baker,S1B,Male,567-890-1236,active
STD-2024,Lily Gonzalez,S1B,Female,678-901-2347,active
STD-2025,Jack Nelson,S1B,Male,789-012-3458,active
STD-2026,Grace Carter,S1B,Female,890-123-4569,active
STD-2027,Oliver Mitchell,S1B,Male,901-234-5670,active
STD-2028,Abigail Perez,S1B,Female,012-345-6782,active
STD-2029,William Turner,S1B,Male,123-456-7893,active
STD-2030,Sofia Ramirez,S1B,Female,234-567-8904,active
