studentID,studentName,grade,gender,contact,status
STD-4001,Alexander Gray,S2A,Male,345-678-9016,active
STD-4002,Sophia Bennett,S2A,Female,456-789-0127,active
STD-4003,Ethan Foster,S2A,Male,567-890-1238,active
STD-4004,Isabella Hayes,S2A,Female,678-901-2349,active
STD-4005,Liam Rivera,S2A,Male,789-012-3450,active
STD-4006,Charlotte Sanders,S2A,Female,890-123-4573,active
STD-4007,James Murphy,S2A,Male,901-234-5684,active
STD-4008,Amelia Cook,S2A,Female,012-345-6795,active
STD-4009,Noah Richardson,S2A,Male,123-456-7806,active
STD-4010,Evelyn Jenkins,S2A,Female,234-567-8917,active
STD-4011,Mason Chavez,S2A,Male,345-678-9027,active
STD-4012,Olivia Reed,S2A,Female,456-789-0138,active
STD-4013,Benjamin Ortiz,S2A,Male,567-890-1249,active
STD-4014,Mia Powell,S2A,Female,678-901-2360,active
STD-4015,Logan Lopez,S2A,Male,789-012-3471,active
STD-4016,Aria Perry,S2A,Female,890-123-4574,active
STD-4017,Jackson Cooper,S2A,Male,901-234-5685,active
STD-4018,Grace Bryant,S2A,Female,012-345-6796,active
STD-4019,Henry Kelly,S2A,Male,123-456-7807,active
STD-4020,Sofia Bailey,S2A,Female,234-567-8918,active
STD-4021,David Gomez,S2A,Male,345-678-9028,active
STD-4022,Lily Barnes,S2A,Female,456-789-0139,active
STD-4023,Elijah Brooks,S2A,Male,567-890-1250,active
STD-4024,Emma Ross,S2A,Female,678-901-2361,active
STD-4025,Oliver Price,S2A,Male,789-012-3472,active
STD-4026,Ava Morgan,S2A,Female,890-123-4575,active
STD-4027,Lucas Peterson,S2A,Male,901-234-5686,active
STD-4028,Harper Bell,S2A,Female,012-345-6797,active
STD-4029,Ethan Long,S2A,Male,123-456-7808,active
STD-4030,Lillian Hughes,S2A,Female,234-567-8919,active
